Id,DATE,PRCP,TMAX,TMIN,RAIN
11234,1978-10-04,0.0,64,49,False
11235,1978-10-05,0.0,71,49,False
11236,1978-10-06,0.0,72,43,False
11237,1978-10-07,0.0,67,51,False
11238,1978-10-08,0.0,72,56,False
11239,1978-10-09,0.0,65,53,False
11240,1978-10-10,0.0,60,52,False
11241,1978-10-11,0.0,63,49,False
11242,1978-10-12,0.0,61,45,False
11243,1978-10-13,0.0,65,46,False
11244,1978-10-14,0.0,71,49,False
11245,1978-10-15,0.0,66,47,False
11246,1978-10-16,0.0,60,56,False
11247,1978-10-17,0.0,65,51,False
11248,1978-10-18,0.0,65,50,False
11249,1978-10-19,0.0,64,45,False
11250,1978-10-20,0.1,57,50,True
11251,1978-10-21,0.0,59,42,False
11252,1978-10-22,0.0,61,44,False
11253,1978-10-23,0.78,66,46,True
11254,1978-10-24,0.0,56,45,False
11255,1978-10-25,0.0,59,40,False
11256,1978-10-26,0.0,53,39,False
11257,1978-10-27,0.0,55,46,False
11258,1978-10-28,0.1,52,45,True
11259,1978-10-29,0.0,53,40,False
11260,1978-10-30,0.0,53,36,False
11261,1978-10-31,0.0,53,33,False
11262,1978-11-01,0.0,59,36,False
11263,1978-11-02,0.67,53,42,True
11264,1978-11-03,1.05,57,44,True
11265,1978-11-04,0.0,53,40,False
11266,1978-11-05,0.0,50,36,False
11267,1978-11-06,0.0,56,40,False
11268,1978-11-07,0.01,59,51,True
11269,1978-11-08,0.24,52,40,True
11270,1978-11-09,0.23,47,34,True
11271,1978-11-10,0.0,45,33,False
11272,1978-11-11,0.0,45,28,False
11273,1978-11-12,0.0,44,24,False
11274,1978-11-13,0.0,44,27,False
11275,1978-11-14,0.0,47,26,False
11276,1978-11-15,0.58,44,29,True
11277,1978-11-16,0.25,50,42,True
11278,1978-11-17,0.0,50,42,False
11279,1978-11-18,0.57,44,34,True
11280,1978-11-19,0.87,35,31,True
11281,1978-11-20,0.0,37,31,False
11282,1978-11-21,0.0,41,28,False
11283,1978-11-22,0.0,38,25,False
11284,1978-11-23,0.0,40,33,False
11285,1978-11-24,0.0,47,36,False
11286,1978-11-25,0.0,46,36,False
11287,1978-11-26,0.0,45,33,False
11288,1978-11-27,0.33,43,30,True
11289,1978-11-28,0.0,47,42,False
11290,1978-11-29,0.54,48,42,True
11291,1978-11-30,0.71,48,43,True
11292,1978-12-01,0.01,44,42,True
11293,1978-12-02,0.0,46,40,False
11294,1978-12-03,0.12,50,44,True
11295,1978-12-04,0.51,46,35,True
11296,1978-12-05,0.06,42,34,True
11297,1978-12-06,0.0,41,30,False
11298,1978-12-07,0.0,38,28,False
11299,1978-12-08,0.01,40,32,True
11300,1978-12-09,0.17,46,36,True
11301,1978-12-10,0.2,53,38,True
11302,1978-12-11,0.04,52,33,True
11303,1978-12-12,0.0,45,30,False
11304,1978-12-13,0.0,45,26,False
11305,1978-12-14,0.0,50,37,False
11306,1978-12-15,0.0,45,34,False
11307,1978-12-16,0.0,45,34,False
11308,1978-12-17,0.06,46,38,True
11309,1978-12-18,0.01,44,35,True
11310,1978-12-19,0.0,35,31,False
11311,1978-12-20,0.04,44,34,True
11312,1978-12-21,0.03,45,41,True
11313,1978-12-22,0.06,46,40,True
11314,1978-12-23,0.01,51,40,True
11315,1978-12-24,0.0,50,35,False
11316,1978-12-25,0.0,43,29,False
11317,1978-12-26,0.0,43,32,False
11318,1978-12-27,0.04,42,26,True
11319,1978-12-28,0.0,31,19,False
11320,1978-12-29,0.0,28,17,False
11321,1978-12-30,0.0,23,14,False
11322,1978-12-31,0.0,26,13,False
11323,1979-01-01,0.0,30,20,False
11324,1979-01-02,0.0,36,26,False
11325,1979-01-03,0.0,40,23,False
11326,1979-01-04,0.0,41,31,False
11327,1979-01-05,0.0,43,27,False
11328,1979-01-06,0.0,46,29,False
11329,1979-01-07,0.0,47,33,False
11330,1979-01-08,0.0,48,34,False
11331,1979-01-09,0.13,43,35,True
11332,1979-01-10,0.71,45,36,True
11333,1979-01-11,0.0,45,40,False
11334,1979-01-12,0.0,45,39,False
11335,1979-01-13,0.0,47,36,False
11336,1979-01-14,0.05,44,37,True
11337,1979-01-15,0.01,42,36,True
11338,1979-01-16,0.0,43,36,False
11339,1979-01-17,0.0,50,34,False
11340,1979-01-18,0.0,47,30,False
11341,1979-01-19,0.06,45,39,True
11342,1979-01-20,0.62,53,43,True
11343,1979-01-21,0.37,44,34,True
11344,1979-01-22,0.0,41,32,False
11345,1979-01-23,0.24,46,34,True
11346,1979-01-24,0.0,44,32,False
11347,1979-01-25,0.01,43,32,True
11348,1979-01-26,0.05,39,32,True
11349,1979-01-27,0.0,41,35,False
11350,1979-01-28,0.0,41,27,False
11351,1979-01-29,0.0,43,26,False
11352,1979-01-30,0.0,43,25,False
11353,1979-01-31,0.0,40,26,False
11354,1979-02-01,0.0,40,25,False
11355,1979-02-02,0.03,37,25,True
11356,1979-02-03,0.08,41,34,True
11357,1979-02-04,0.06,49,38,True
11358,1979-02-05,0.24,48,44,True
11359,1979-02-06,0.71,52,43,True
11360,1979-02-07,0.0,47,41,False
11361,1979-02-08,0.23,50,40,True
11362,1979-02-09,0.18,49,43,True
11363,1979-02-10,0.31,45,41,True
11364,1979-02-11,0.72,51,44,True
11365,1979-02-12,0.72,55,43,True
11366,1979-02-13,0.08,55,35,True
11367,1979-02-14,0.0,42,31,False
11368,1979-02-15,0.07,47,33,True
11369,1979-02-16,0.07,46,35,True
11370,1979-02-17,0.15,51,37,True
11371,1979-02-18,0.06,48,38,True
11372,1979-02-19,0.08,46,35,True
11373,1979-02-20,0.03,50,30,True
11374,1979-02-21,0.14,44,33,True
11375,1979-02-22,0.0,51,32,False
11376,1979-02-23,0.29,43,36,True
11377,1979-02-24,0.41,51,38,True
11378,1979-02-25,0.43,58,45,True
11379,1979-02-26,0.07,47,41,True
11380,1979-02-27,0.16,49,36,True
11381,1979-02-28,0.0,45,33,False
11382,1979-03-01,0.0,46,34,False
11383,1979-03-02,0.0,54,34,False
11384,1979-03-03,0.19,49,44,True
11385,1979-03-04,0.92,58,46,True
11386,1979-03-05,0.14,57,51,True
11387,1979-03-06,0.03,63,50,True
11388,1979-03-07,0.0,57,41,False
11389,1979-03-08,0.0,53,40,False
11390,1979-03-09,0.0,64,38,False
11391,1979-03-10,0.0,68,38,False
11392,1979-03-11,0.0,55,44,False
11393,1979-03-12,0.0,59,42,False
11394,1979-03-13,0.0,70,40,False
11395,1979-03-14,0.01,61,41,True
11396,1979-03-15,0.15,50,44,True
11397,1979-03-16,0.0,54,40,False
11398,1979-03-17,0.08,55,42,True
11399,1979-03-18,0.0,59,42,False
11400,1979-03-19,0.0,57,41,False
11401,1979-03-20,0.0,63,38,False
11402,1979-03-21,0.0,61,37,False
11403,1979-03-22,0.0,68,39,False
11404,1979-03-23,0.0,68,42,False
11405,1979-03-24,0.0,64,41,False
11406,1979-03-25,0.0,50,41,False
11407,1979-03-26,0.0,56,40,False
11408,1979-03-27,0.0,52,43,False
11409,1979-03-28,0.0,57,41,False
11410,1979-03-29,0.0,54,39,False
11411,1979-03-30,0.03,52,41,True
11412,1979-03-31,0.0,50,40,False
11413,1979-04-01,0.07,50,36,True
11414,1979-04-02,0.04,52,40,True
11415,1979-04-03,0.0,50,40,False
11416,1979-04-04,0.02,53,47,True
11417,1979-04-05,0.0,61,46,False
11418,1979-04-06,0.0,55,43,False
11419,1979-04-07,0.0,57,41,False
11420,1979-04-08,0.13,55,43,True
11421,1979-04-09,0.13,52,41,True
11422,1979-04-10,0.03,51,40,True
11423,1979-04-11,0.03,56,42,True
11424,1979-04-12,0.2,55,41,True
11425,1979-04-13,0.14,54,40,True
11426,1979-04-14,0.0,55,37,False
11427,1979-04-15,0.0,53,42,False
11428,1979-04-16,0.02,47,43,True
11429,1979-04-17,0.0,53,40,False
11430,1979-04-18,0.0,55,40,False
11431,1979-04-19,0.0,56,39,False
11432,1979-04-20,0.0,61,41,False
11433,1979-04-21,0.0,64,42,False
11434,1979-04-22,0.0,68,44,False
11435,1979-04-23,0.0,67,47,False
11436,1979-04-24,0.0,64,43,False
11437,1979-04-25,0.0,69,42,False
11438,1979-04-26,0.0,76,45,False
11439,1979-04-27,0.0,72,48,False
11440,1979-04-28,0.0,68,53,False
11441,1979-04-29,0.0,67,52,False
11442,1979-04-30,0.0,66,48,False
11443,1979-05-01,0.0,57,50,False
11444,1979-05-02,0.0,63,49,False
11445,1979-05-03,0.0,65,48,False
11446,1979-05-04,0.33,59,50,True
11447,1979-05-05,0.32,60,46,True
11448,1979-05-06,0.04,58,46,True
11449,1979-05-07,0.0,61,43,False
11450,1979-05-08,0.0,63,44,False
11451,1979-05-09,0.09,62,46,True
11452,1979-05-10,0.0,60,44,False
11453,1979-05-11,0.0,65,47,False
11454,1979-05-12,0.0,65,46,False
11455,1979-05-13,0.0,67,50,False
11456,1979-05-14,0.0,72,47,False
11457,1979-05-15,0.0,72,48,False
11458,1979-05-16,0.02,66,51,True
11459,1979-05-17,0.0,68,45,False
11460,1979-05-18,0.0,69,51,False
11461,1979-05-19,0.0,69,46,False
11462,1979-05-20,0.0,75,46,False
11463,1979-05-21,0.0,75,47,False
11464,1979-05-22,0.0,70,51,False
11465,1979-05-23,0.0,69,53,False
11466,1979-05-24,0.0,72,53,False
11467,1979-05-25,0.0,81,52,False
11468,1979-05-26,0.02,67,48,True
11469,1979-05-27,0.06,60,45,True
11470,1979-05-28,0.0,62,43,False
11471,1979-05-29,0.0,66,45,False
11472,1979-05-30,0.0,73,45,False
11473,1979-05-31,0.0,79,50,False
11474,1979-06-01,0.0,85,52,False
11475,1979-06-02,0.0,88,56,False
11476,1979-06-03,0.0,81,57,False
11477,1979-06-04,0.0,72,53,False
11478,1979-06-05,0.12,71,53,True
11479,1979-06-06,0.02,64,48,True
11480,1979-06-07,0.0,71,45,False
11481,1979-06-08,0.0,76,50,False
11482,1979-06-09,0.0,80,51,False
11483,1979-06-10,0.0,79,56,False
11484,1979-06-11,0.0,75,50,False
11485,1979-06-12,0.0,70,49,False
11486,1979-06-13,0.0,69,48,False
11487,1979-06-14,0.0,71,48,False
11488,1979-06-15,0.0,69,52,False
11489,1979-06-16,0.03,69,51,True
11490,1979-06-17,0.03,60,52,True
11491,1979-06-18,0.0,64,54,False
11492,1979-06-19,0.14,67,51,True
11493,1979-06-20,0.0,67,51,False
11494,1979-06-21,0.0,72,54,False
11495,1979-06-22,0.0,71,49,False
11496,1979-06-23,0.0,75,55,False
11497,1979-06-24,0.0,78,55,False
11498,1979-06-25,0.0,84,52,False
11499,1979-06-26,0.0,84,52,False
11500,1979-06-27,0.0,75,50,False
11501,1979-06-28,0.0,77,50,False
11502,1979-06-29,0.0,68,52,False
11503,1979-06-30,0.12,67,54,True
11504,1979-07-01,0.58,59,49,True
11505,1979-07-02,0.0,69,47,False
11506,1979-07-03,0.0,78,51,False
11507,1979-07-04,0.0,74,57,False
11508,1979-07-05,0.0,80,56,False
11509,1979-07-06,0.0,75,55,False
11510,1979-07-07,0.0,77,55,False
11511,1979-07-08,0.0,79,61,False
11512,1979-07-09,0.08,80,60,True
11513,1979-07-10,0.04,70,58,True
11514,1979-07-11,0.03,70,56,True
11515,1979-07-12,0.0,71,57,False
11516,1979-07-13,0.0,73,53,False
11517,1979-07-14,0.0,78,51,False
11518,1979-07-15,0.0,86,60,False
11519,1979-07-16,0.0,98,63,False
11520,1979-07-17,0.0,96,62,False
11521,1979-07-18,0.0,92,58,False
11522,1979-07-19,0.0,90,55,False
11523,1979-07-20,0.0,85,57,False
11524,1979-07-21,0.0,72,58,False
11525,1979-07-22,0.0,78,56,False
11526,1979-07-23,0.0,76,53,False
11527,1979-07-24,0.0,77,55,False
11528,1979-07-25,0.0,80,55,False
11529,1979-07-26,0.0,84,55,False
11530,1979-07-27,0.0,72,55,False
11531,1979-07-28,0.0,69,57,False
11532,1979-07-29,0.0,79,53,False
11533,1979-07-30,0.0,85,57,False
11534,1979-07-31,0.0,87,64,False
11535,1979-08-01,0.0,72,60,False
11536,1979-08-02,0.0,75,55,False
11537,1979-08-03,0.0,73,56,False
11538,1979-08-04,0.0,77,53,False
11539,1979-08-05,0.0,71,52,False
11540,1979-08-06,0.0,75,54,False
11541,1979-08-07,0.0,79,52,False
11542,1979-08-08,0.0,78,51,False
11543,1979-08-09,0.0,82,52,False
11544,1979-08-10,0.0,81,52,False
11545,1979-08-11,0.0,77,53,False
11546,1979-08-12,0.0,81,51,False
11547,1979-08-13,0.03,69,53,True
11548,1979-08-14,0.11,62,57,True
11549,1979-08-15,0.0,76,55,False
11550,1979-08-16,0.12,76,57,True
11551,1979-08-17,0.11,76,59,True
11552,1979-08-18,0.24,64,58,True
11553,1979-08-19,0.13,64,58,True
11554,1979-08-20,0.0,74,56,False
11555,1979-08-21,0.26,66,58,True
11556,1979-08-22,0.02,72,54,True
11557,1979-08-23,0.0,70,57,False
11558,1979-08-24,0.0,76,52,False
11559,1979-08-25,0.0,78,54,False
11560,1979-08-26,0.0,74,52,False
11561,1979-08-27,0.0,66,55,False
11562,1979-08-28,0.0,72,57,False
11563,1979-08-29,0.0,67,54,False
11564,1979-08-30,0.0,63,60,False
11565,1979-08-31,0.0,74,57,False
11566,1979-09-01,0.29,68,60,True
11567,1979-09-02,0.71,66,57,True
11568,1979-09-03,0.07,67,55,True
11569,1979-09-04,0.0,68,54,False
11570,1979-09-05,0.16,64,57,True
11571,1979-09-06,0.0,70,55,False
11572,1979-09-07,0.24,80,57,True
11573,1979-09-08,0.6,70,55,True
11574,1979-09-09,0.0,69,52,False
11575,1979-09-10,0.0,68,49,False
11576,1979-09-11,0.0,70,52,False
11577,1979-09-12,0.0,77,53,False
11578,1979-09-13,0.0,84,58,False
11579,1979-09-14,0.0,93,54,False
11580,1979-09-15,0.0,71,56,False
11581,1979-09-16,0.0,72,59,False
11582,1979-09-17,0.0,75,54,False
11583,1979-09-18,0.0,77,54,False
11584,1979-09-19,0.0,67,58,False
11585,1979-09-20,0.0,67,58,False
11586,1979-09-21,0.0,70,56,False
11587,1979-09-22,0.0,69,51,False
11588,1979-09-23,0.0,67,49,False
11589,1979-09-24,0.0,72,52,False
11590,1979-09-25,0.0,72,50,False
11591,1979-09-26,0.0,68,58,False
11592,1979-09-27,0.0,66,54,False
11593,1979-09-28,0.0,65,51,False
11594,1979-09-29,0.0,66,48,False
11595,1979-09-30,0.0,69,53,False
11596,1979-10-01,0.0,70,50,False
11597,1979-10-02,0.0,66,53,False
11598,1979-10-03,0.0,77,47,False
11599,1979-10-04,0.0,65,54,False
11600,1979-10-05,0.0,69,49,False
11601,1979-10-06,0.0,68,49,False
11602,1979-10-07,0.0,60,48,False
11603,1979-10-08,0.0,60,51,False
11604,1979-10-09,0.0,74,50,False
11605,1979-10-10,0.0,73,47,False
11606,1979-10-11,0.0,58,44,False
11607,1979-10-12,0.0,56,43,False
11608,1979-10-13,0.01,56,47,True
11609,1979-10-14,0.24,58,52,True
11610,1979-10-15,0.01,62,53,True
11611,1979-10-16,0.16,58,51,True
11612,1979-10-17,0.0,60,46,False
11613,1979-10-18,0.6,52,47,True
11614,1979-10-19,0.11,54,46,True
11615,1979-10-20,0.06,56,43,True
11616,1979-10-21,0.0,58,41,False
11617,1979-10-22,0.3,57,49,True
11618,1979-10-23,0.0,62,49,False
11619,1979-10-24,0.45,61,49,True
11620,1979-10-25,0.25,58,51,True
11621,1979-10-26,0.64,59,50,True
11622,1979-10-27,0.49,59,46,True
11623,1979-10-28,0.06,55,44,True
11624,1979-10-29,0.0,53,41,False
11625,1979-10-30,0.0,54,44,False
11626,1979-10-31,0.0,55,42,False
11627,1979-11-01,0.0,56,32,False
11628,1979-11-02,0.07,55,48,True
11629,1979-11-03,0.27,58,47,True
11630,1979-11-04,0.13,54,48,True
11631,1979-11-05,0.02,57,49,True
11632,1979-11-06,0.0,62,46,False
11633,1979-11-07,0.0,58,41,False
11634,1979-11-08,0.0,50,36,False
11635,1979-11-09,0.0,47,34,False
11636,1979-11-10,0.0,49,38,False
11637,1979-11-11,0.0,46,34,False
11638,1979-11-12,0.0,41,35,False
11639,1979-11-13,0.0,44,33,False
11640,1979-11-14,0.0,54,32,False
11641,1979-11-15,0.0,53,34,False
11642,1979-11-16,0.11,53,45,True
11643,1979-11-17,0.02,51,41,True
11644,1979-11-18,0.0,48,37,False
11645,1979-11-19,0.01,48,36,True
11646,1979-11-20,0.0,48,30,False
11647,1979-11-21,0.0,54,30,False
11648,1979-11-22,0.6,47,41,True
11649,1979-11-23,0.0,48,38,False
11650,1979-11-24,0.28,43,38,True
11651,1979-11-25,0.16,43,36,True
11652,1979-11-26,0.14,40,32,True
11653,1979-11-27,0.0,44,28,False
11654,1979-11-28,0.0,49,42,False
11655,1979-11-29,0.13,46,40,True
11656,1979-11-30,0.0,47,38,False
11657,1979-12-01,1.52,47,37,True
11658,1979-12-02,0.16,48,42,True
11659,1979-12-03,0.65,55,40,True
11660,1979-12-04,0.16,55,44,True
11661,1979-12-05,0.0,47,44,False
11662,1979-12-06,0.0,50,47,False
11663,1979-12-07,0.03,49,42,True
11664,1979-12-08,0.0,46,38,False
11665,1979-12-09,0.14,53,37,True
11666,1979-12-10,0.0,43,31,False
11667,1979-12-11,0.09,43,30,True
11668,1979-12-12,0.0,46,37,False
11669,1979-12-13,1.32,49,40,True
11670,1979-12-14,1.67,50,40,True
11671,1979-12-15,1.45,42,32,True
11672,1979-12-16,0.64,46,33,True
11673,1979-12-17,1.61,56,42,True
11674,1979-12-18,0.49,53,50,True
11675,1979-12-19,0.49,52,47,True
11676,1979-12-20,0.04,52,46,True
11677,1979-12-21,0.76,47,38,True
11678,1979-12-22,0.09,42,32,True
11679,1979-12-23,0.02,43,37,True
11680,1979-12-24,0.0,52,40,False
11681,1979-12-25,0.06,51,41,True
11682,1979-12-26,0.02,51,41,True
11683,1979-12-27,0.0,50,32,False
11684,1979-12-28,0.0,47,32,False
11685,1979-12-29,0.0,48,38,False
11686,1979-12-30,0.23,48,43,True
11687,1979-12-31,0.21,54,44,True
11688,1980-01-01,0.22,52,44,True
11689,1980-01-02,0.19,46,37,True
11690,1980-01-03,0.0,46,33,False
11691,1980-01-04,0.13,40,34,True
11692,1980-01-05,0.12,39,30,True
11693,1980-01-06,0.0,35,26,False
11694,1980-01-07,0.19,30,24,True
11695,1980-01-08,0.37,29,26,True
11696,1980-01-09,0.15,34,26,True
11697,1980-01-10,0.0,38,28,False
11698,1980-01-11,0.51,45,31,True
11699,1980-01-12,0.69,50,35,True
11700,1980-01-13,0.16,40,34,True
11701,1980-01-14,0.2,43,38,True
11702,1980-01-15,0.17,45,38,True
11703,1980-01-16,0.57,44,40,True
11704,1980-01-17,0.05,41,31,True
11705,1980-01-18,0.0,38,25,False
11706,1980-01-19,0.0,44,26,False
11707,1980-01-20,0.0,40,30,False
11708,1980-01-21,0.0,47,32,False
11709,1980-01-22,0.0,48,32,False
11710,1980-01-23,0.0,43,31,False
11711,1980-01-24,0.0,43,33,False
11712,1980-01-25,0.06,40,32,True
11713,1980-01-26,0.0,33,21,False
11714,1980-01-27,0.0,29,19,False
11715,1980-01-28,0.0,29,19,False
11716,1980-01-29,0.0,31,15,False
11717,1980-01-30,0.0,38,19,False
11718,1980-01-31,0.31,38,33,True
11719,1980-02-01,0.37,54,36,True
11720,1980-02-02,0.8,51,44,True
11721,1980-02-03,0.11,52,41,True
11722,1980-02-04,0.0,51,39,False
11723,1980-02-05,0.23,52,41,True
11724,1980-02-06,0.46,48,44,True
11725,1980-02-07,0.0,50,40,False
11726,1980-02-08,0.0,47,37,False
11727,1980-02-09,0.0,47,32,False
11728,1980-02-10,0.0,46,31,False
11729,1980-02-11,0.0,43,29,False
11730,1980-02-12,0.0,42,29,False
11731,1980-02-13,0.0,42,33,False
11732,1980-02-14,0.01,39,28,True
11733,1980-02-15,0.2,37,27,True
11734,1980-02-16,0.0,46,32,False
11735,1980-02-17,0.36,47,36,True
11736,1980-02-18,0.31,50,46,True
11737,1980-02-19,0.16,51,43,True
11738,1980-02-20,0.18,47,39,True
11739,1980-02-21,0.0,46,31,False
11740,1980-02-22,0.0,53,32,False
11741,1980-02-23,0.0,56,34,False
11742,1980-02-24,0.06,59,47,True
11743,1980-02-25,0.37,57,45,True
11744,1980-02-26,0.72,57,49,True
11745,1980-02-27,0.38,57,51,True
11746,1980-02-28,0.32,53,44,True
11747,1980-02-29,0.0,55,43,False
11748,1980-03-01,0.0,61,42,False
11749,1980-03-02,0.0,59,45,False
11750,1980-03-03,0.26,47,44,True
11751,1980-03-04,0.05,51,41,True
11752,1980-03-05,0.0,46,37,False
11753,1980-03-06,0.0,48,31,False
11754,1980-03-07,0.01,49,41,True
11755,1980-03-08,0.01,51,40,True
11756,1980-03-09,0.01,46,42,True
11757,1980-03-10,0.05,50,40,True
11758,1980-03-11,0.11,46,36,True
11759,1980-03-12,0.17,45,37,True
11760,1980-03-13,0.33,47,37,True
11761,1980-03-14,0.17,43,34,True
11762,1980-03-15,0.0,45,34,False
11763,1980-03-16,0.07,47,33,True
11764,1980-03-17,0.36,51,38,True
11765,1980-03-18,0.0,47,37,False
11766,1980-03-19,0.2,50,43,True
11767,1980-03-20,0.1,51,42,True
11768,1980-03-21,0.0,51,42,False
11769,1980-03-22,0.0,52,40,False
11770,1980-03-23,0.0,53,36,False
11771,1980-03-24,0.0,51,38,False
11772,1980-03-25,0.0,55,34,False
11773,1980-03-26,0.02,51,39,True
11774,1980-03-27,0.0,53,37,False
11775,1980-03-28,0.0,53,42,False
11776,1980-03-29,0.0,53,38,False
11777,1980-03-30,0.0,51,37,False
11778,1980-03-31,0.18,47,38,True
11779,1980-04-01,0.0,56,41,False
11780,1980-04-02,0.0,60,35,False
11781,1980-04-03,0.0,60,38,False
11782,1980-04-04,0.02,60,45,True
11783,1980-04-05,0.35,56,42,True
11784,1980-04-06,0.25,48,35,True
11785,1980-04-07,0.0,52,36,False
11786,1980-04-08,0.35,58,41,True
11787,1980-04-09,0.35,52,40,True
11788,1980-04-10,0.0,55,39,False
11789,1980-04-11,0.0,64,38,False
11790,1980-04-12,0.0,76,45,False
11791,1980-04-13,0.0,75,54,False
11792,1980-04-14,0.36,59,47,True
11793,1980-04-15,0.0,57,44,False
11794,1980-04-16,0.0,67,38,False
11795,1980-04-17,0.03,57,45,True
11796,1980-04-18,0.04,63,51,True
11797,1980-04-19,1.06,57,47,True
11798,1980-04-20,0.19,55,44,True
11799,1980-04-21,0.0,56,42,False
11800,1980-04-22,0.0,61,43,False
11801,1980-04-23,0.0,64,41,False
11802,1980-04-24,0.0,58,44,False
11803,1980-04-25,0.0,63,41,False
11804,1980-04-26,0.0,66,49,False
11805,1980-04-27,0.0,74,47,False
11806,1980-04-28,0.23,61,45,True
11807,1980-04-29,0.0,57,44,False
11808,1980-04-30,0.0,64,43,False
11809,1980-05-01,0.0,75,47,False
11810,1980-05-02,0.05,59,46,True
11811,1980-05-03,0.0,66,40,False
11812,1980-05-04,0.0,77,45,False
11813,1980-05-05,0.0,63,49,False
11814,1980-05-06,0.0,63,46,False
11815,1980-05-07,0.0,64,43,False
11816,1980-05-08,0.0,61,47,False
11817,1980-05-09,0.0,62,46,False
11818,1980-05-10,0.0,68,48,False
11819,1980-05-11,0.0,67,49,False
11820,1980-05-12,0.0,57,50,False
11821,1980-05-13,0.0,60,48,False
11822,1980-05-14,0.01,61,48,True
11823,1980-05-15,0.0,60,45,False
11824,1980-05-16,0.0,60,44,False
11825,1980-05-17,0.0,69,47,False
11826,1980-05-18,0.0,70,49,False
11827,1980-05-19,0.01,61,49,True
11828,1980-05-20,0.02,55,48,True
11829,1980-05-21,0.21,59,47,True
11830,1980-05-22,0.04,56,44,True
11831,1980-05-23,0.0,60,37,False
11832,1980-05-24,0.03,59,43,True
11833,1980-05-25,0.01,53,49,True
11834,1980-05-26,0.53,49,47,True
11835,1980-05-27,0.06,54,48,True
11836,1980-05-28,0.0,63,49,False
11837,1980-05-29,0.0,59,49,False
11838,1980-05-30,0.0,64,47,False
11839,1980-05-31,0.0,66,47,False
11840,1980-06-01,0.07,57,47,True
11841,1980-06-02,0.06,59,45,True
11842,1980-06-03,0.0,63,44,False
11843,1980-06-04,0.0,63,46,False
11844,1980-06-05,0.33,52,47,True
11845,1980-06-06,0.07,63,48,True
11846,1980-06-07,0.01,65,49,True
11847,1980-06-08,0.37,68,53,True
11848,1980-06-09,0.0,65,52,False
11849,1980-06-10,0.0,66,51,False
11850,1980-06-11,0.0,66,50,False
11851,1980-06-12,0.0,62,53,False
11852,1980-06-13,0.0,61,52,False
11853,1980-06-14,0.0,60,52,False
11854,1980-06-15,0.0,66,53,False
11855,1980-06-16,0.19,62,51,True
11856,1980-06-17,0.0,65,51,False
11857,1980-06-18,0.0,69,46,False
11858,1980-06-19,0.0,73,50,False
11859,1980-06-20,0.0,73,51,False
11860,1980-06-21,0.0,67,53,False
11861,1980-06-22,0.01,68,53,True
11862,1980-06-23,0.07,66,50,True
11863,1980-06-24,0.23,65,53,True
11864,1980-06-25,0.36,63,51,True
11865,1980-06-26,0.0,65,48,False
11866,1980-06-27,0.0,64,53,False
11867,1980-06-28,0.0,68,53,False
11868,1980-06-29,0.0,66,52,False
11869,1980-06-30,0.0,70,50,False
11870,1980-07-01,0.0,77,51,False
11871,1980-07-02,0.0,66,53,False
11872,1980-07-03,0.02,61,54,True
11873,1980-07-04,0.04,65,49,True
11874,1980-07-05,0.0,70,50,False
11875,1980-07-06,0.0,72,50,False
11876,1980-07-07,0.0,76,53,False
11877,1980-07-08,0.0,79,53,False
11878,1980-07-09,0.15,64,52,True
11879,1980-07-10,0.0,65,55,False
11880,1980-07-11,0.21,67,55,True
11881,1980-07-12,0.0,72,53,False
11882,1980-07-13,0.0,66,53,False
11883,1980-07-14,0.03,68,55,True
11884,1980-07-15,0.0,74,55,False
11885,1980-07-16,0.01,68,56,True
11886,1980-07-17,0.0,73,53,False
11887,1980-07-18,0.0,76,54,False
11888,1980-07-19,0.0,68,57,False
11889,1980-07-20,0.0,78,60,False
11890,1980-07-21,0.0,85,60,False
11891,1980-07-22,0.0,76,59,False
11892,1980-07-23,0.0,69,57,False
11893,1980-07-24,0.0,76,52,False
11894,1980-07-25,0.0,78,56,False
11895,1980-07-26,0.0,81,57,False
11896,1980-07-27,0.0,82,57,False
11897,1980-07-28,0.0,80,59,False
11898,1980-07-29,0.0,79,50,False
11899,1980-07-30,0.0,79,51,False
11900,1980-07-31,0.0,81,53,False
11901,1980-08-01,0.0,73,54,False
11902,1980-08-02,0.05,61,55,True
11903,1980-08-03,0.0,72,54,False
11904,1980-08-04,0.0,73,51,False
11905,1980-08-05,0.0,70,54,False
11906,1980-08-06,0.0,74,51,False
11907,1980-08-07,0.0,77,53,False
11908,1980-08-08,0.0,81,57,False
11909,1980-08-09,0.0,83,54,False
11910,1980-08-10,0.0,87,56,False
11911,1980-08-11,0.0,73,56,False
11912,1980-08-12,0.0,66,57,False
11913,1980-08-13,0.0,69,57,False
11914,1980-08-14,0.0,68,53,False
11915,1980-08-15,0.0,69,51,False
11916,1980-08-16,0.0,69,56,False
11917,1980-08-17,0.11,63,53,True
11918,1980-08-18,0.02,69,53,True
11919,1980-08-19,0.0,69,51,False
11920,1980-08-20,0.0,68,53,False
11921,1980-08-21,0.0,70,50,False
11922,1980-08-22,0.0,73,51,False
11923,1980-08-23,0.0,72,53,False
11924,1980-08-24,0.0,72,54,False
11925,1980-08-25,0.0,78,50,False
11926,1980-08-26,0.01,71,50,True
11927,1980-08-27,0.0,68,52,False
11928,1980-08-28,0.07,65,51,True
11929,1980-08-29,0.0,71,46,False
11930,1980-08-30,0.34,58,53,True
11931,1980-08-31,0.04,66,52,True
